ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_ID,Map_Name
76,Sarcee,,,,sars1236,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
77,Sechelt,,,,sech1246,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
78,Sekani,,,,seka1250,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
79,Shasta,,,,shas1239,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
80,Shoshone,,,,shos1248,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
81,Shuswap,,,,shus1248,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
82,Siuslaw,,,,sius1254,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
83,Slave,,,,slav1253,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
84,Squamish,,,,squa1248,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
85,Straits,,,,stra1244,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
86,Tagish-Kaska-Tahltan,,,,tahl1238,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
87,Takelma,,,,take1257,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
88,Tanacross,,,,tana1290,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
89,Tanaina,,,,tana1289,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
90,Thompson,,,,thom1243,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
91,Tillamook,,,,till1254,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
92,Tlingit,,,,tlin1245,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
93,Tsetsaut,,,,tset1236,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
94,Tsimshian,,,,tsim1258,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
95,Tualatin,,,,tual1242,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
96,Tutchone,,,,tutc1236,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
97,Tututni,,,,tutu1242,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
98,Twana,,,,twan1247,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
99,Upper Chehalis,,,,uppe1439,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
100,Upper Tanana,,,,uppe1437,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
101,Upper Umpqua,,,,uppe1436,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
102,Wailaki,,,,wail1245,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
103,Wappo,,,,wapp1239,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
104,Washo,,,,wash1253,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
105,Wintu,,,,wint1259,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
106,Wiyot,,,,wiyo1248,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
107,Yana,,,,yana1271,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
108,Yonkalla,,,,yonc1234,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
109,Yuki,,,,yuki1244,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
110,Yurok,,,,yuro1248,traditional,suttles1985northwest,features,Native Languages of the Northwest Coast
